_id,count
paperboat,2
covid,2
gluflozin tablet 15 tab 10 mg 10mg,2
febutaz 80,2
dextran,2
nitrosun,2
pampers diaper pants m,2
amlosafe tablet 10 tab aristo pharmaceuticals pvt. ltd. 5 mg 5mg,2
bd ultra,2
hand sanitizer 200 ml 200ml,2
tenepr,2
zymofl,2
alfalfa,2
fris,2
glymed,2
pants,2
loreal paris,2
metrogyl extended 600mg 600 mg,2
candid,2
aldacy,2
tripleacal,2
eye drop,2
suv,2
ascoril,2
stamp pad,2
tete,2
raisin,2
mouth wash,2
tulsi,2
ramist,2
liquid dishwash,2
kq,2
sim,2
fungicros cream,2
huma,2
istave,2
glimics m2,2
gluvilda m,2
eraser,2
geripod d ca,2
adult diaper pant l,2
metosartan 25,2
becosu,2
gifts,2
brilinta,2
cogmentin,2
ala,2
cho,2
43,2
glycomet 1 gm 1gm,2
alkas,2
accu c,2
shellys,2
margo,2
shin,2
glemaont,2
vogli m,2
plagerin,2
udip,2
tip,2
adult diaper l,2
book,2
rana,2
himalaya neem face pack,2
devi,2
isotroi,2
razor,2
jhandu bam,2
minoo,2
under pads,2
gelusil,2
durex condom,2
incecal 500,2
folic acid,2
flavedon,2
olkem b,2
gold 20,2
febustat 40,2
glimis,2
amary,2
pentonic,2
mov,2
debigo,2
glipijub 10,2
dha 200 mg 200mg,2
chocos,2
azith,2
turbocort gel,2
teneb,2
tin,2
deri,2
oltim,2
covidfind,2
protinex dia,2
omeg,2
glycomet gp 1,2
jeera whole,2
pantafol,2
softova,2
est 5,2
exo,2
baby body lotion,2
adult diaper pant xl,2
topcid,2
sompraz,2
psora clear,2
tur,2
stay,2
ben,2
vasline 20,2
crassula,2
meftal fo,2
concor c,2
zilo,2
krimso,2
isryl m2,2
maxglow,2
grilinctus,2
montelukast,2
supraka,2
cilapam,2
corbis 5,2
rabium,2
neo merca,2
silotime d 8mg 8 mg,2
fexofenadine,2
combitide,2
amlokin,2
megafre,2
kulerro,2
ranace-500,2
isry,2
psoraclear,2
epilex,2
forte,2
sitcom forte,2
polybio,2
locopee,2
telrose,2
reshape,2
vaadi herbal,2
softo,2
invisible,2
naprosy,2
dyn,2
stamlo 5,2
rabon,2
sri tattva,2
teleact d tablet 10 tab sun pharmaceutical industries limited,2
s celepra 20 mg 20mg,2
nivea body lotion,2
zyro,2
140,2
aricep m fo,2
tiffy toffee,2
acc,2
olmet,2
brinzoma,2
macd,2
vitasmith,2
thyrox 12.5,2
maxmoist,2
cobadex,2
epitome,2
nike,2
suger,2
tetelma am,2
carefree,2
lupine,2
montral,2
parachute,2
krim,2
nurokin,2
lupinex,2
efil,2
mixt,2
sofrmic,2
genp,2
ranac,2
asthakind,2
azi,2
nobegliz 6,2
pudin hara,2
hifenac tablet 10 tab intas pharmaceuticals ltd.,2
28320,2
mosquito repellent,2
tripleaca,2
rapilif,2
thyroxinr,2
carb,2
2832,2
thermal tops,2
formonide 0.5,2
metrogyl extended release 600mg 600 mg,2
odonil,2
rattle,2
caddior,2
gum,2
abana,2
gemca,2
amlosafe tablet tel 5 mg 5mg,2
metol,2
piva,2
diamicron,2
cardiorosti,2
dytor plus 1,2
dytor plus l tablet 15 tab cipla ltd. 10 mg 10mg,2
minipress xl,2
d3 must,2
stick support,2
otriv,2
valke,2
meganeur,2
monit gtn,2
geripod d cap,2
body deodorant,2
caddio,2
calcirol,2
col,2
venue,2
lupif,2
udapa,2
teglip,2
aten 25,2
fair l,2
glemont a,2
nitro,2
levera 5,2
thyroxine,2
thrombophob,2
nobegliz m xr,2
nestogen,2
supragli,2
tiffin,2
metolar 50,2
insuli,2
keprra,2
olke,2
epsolin,2
lotepred,2
metrogyl ano,2
ranace,2
gaspa,2
qutipin sr,2
mucina,2
rebacer,2
dabur ch,2
atorva 5,2
tea masala,2
saaz,2
dabur chabanprass,2
montelucus,2
dutas,2
urimax,2
spf,2
 150 mg 150mg,2
syndopa plu,2
salbar,2
glycomet gp 2 fo,2
face cream fairness,2
montec lc,2
proh,2
sil,2
lifree absorb,2
stio,2
closeup,2
nefr,2
sanc,2
sance,2
seren,2
sexual,2
olk,2
bandrone 150,2
diapride m 2 mg 2mg,2
opticure,2
prop,2
tinzit,2
quog,2
gaba,2
azmarda,2
verizon syrup,2
tcetanil,2
salical cream,2
salba,2
feeding 20bottle,2
brilinta 90,2
cala,2
glimestar,2
amar,2
ramista,2
corcium,2
cha,2
compound benzoin tincture i.p,2
verac,2
kali mirch,2
glycomet gp 2 f,2
accu check,2
revital h wom,2
olmetil,2
folvin,2
procto,2
lote,2
proctos,2
samson,2
maxmoist eye drop,2
monti,2
mouthfreshner,2
cilodoc,2
pructos20,2
preva as,2
hugges,2
fair lov,2
fair love,2
fair lovel,2
atarax,2
lotep,2
dabur aswa,2
coerip 30 c,2
dabur aswagandha,2
equisulin m 30 100 iu ml 3 cartridge,2
fairness cream,2
himalaya baby lotion,2
gtn,2
eza,2
ezani,2
gluconorm sr,2
hing,2
shine,2
ezanic 20,2
johan son,2
bb cream,2
neopep,2
loreal paris 6 oil nourish nourishing shampoo 30 extra 5.5 ml 5.5ml,2
copy,2
valkem solution 100 ml alkem laboratories ltd. 500 mg 500mg,2
razo,2
deriphyllin o,2
neuga,2
kesh king,2
etova,2
soft toys,2
romilas,2
euq 10,2
ramistar,2
zanu,2
remacc cd,2
insulin lis,2
aqua,2
baby pants,2
unwanted,2
neo mer,2
jointace ace,2
udiliv,2
syndopa pl,2
oriflame,2
syndopa cr 125,2
kellogg s,2
nobody at,2
ramistar m x,2
dr.,2
gliptagrea,2
tariple,2
rozuco,2
revital h w,2
sertraline,2
thermal sets,2
rubired,2
aricep m,2
suprakal k2,2
amitriptyline hydrochloride methylcobalamin sr tablets,2
amitriptyline hydrochloride methylcobalamin sr,2
lupin,2
cilate,2
toothpick,2
dexamethasone,2
gab,2
briva,2
medrol,2
telpress 2,2
epitom,2
renolog,2
syn,2
syndo,2
syndopa c,2
syndopa cr 15,2
calcimax forte,2
syndopa cr tablet 10 tab sun pharma laboratories ltd. 125 mg 125mg,2
alkep,2
alkepin odt,2
calciteo,2
k glim m2,2
alkepin odt tablet 10 tab alkem laboratories ltd. m 12.5 mg 12.5mg,2
valk,2
vitreon,2
tab augmentin duo 625mg 625 mg,2
vitaz,2
rosave d tablet tab alembic pharmaceuticals limited 10 mg 10mg,2
rosave go,2
rifaximin,2
rosave gold 10,2
necoran,2
depiwhite,2
femocid,2
bio d3,2
happi,2
nityam,2
savlon hand wash,2
ocupol,2
aricep m f,2
tof,2
ramis,2
tofe,2
mometasone,2
pata,2
bertolli,2
fresholi,2
tynor taylor,2
fluvator,2
acogut,2
carbo,2
neo m,2
str,2
stro,2
strosa,2
strosal,2
starpressxl,2
cepha,2
rab d,2
montin,2
eye drops,2
chicken masala,2
lifree extra absorb,2
nob,2
nobe,2
nobeg,2
nobegliz 60,2
kidicare,2
dulane,2
lakme cushion matte lipstick cp2 pink prom 4.5 g,2
0.mirago,2
coerip 30 capsules koye pharmaceuticals pvt. l,2
tetelm,2
romilast,2
edible oil,2
cetapin v,2
cetapin v 0.3,2
tetelma a,2
glimisavev,2
glimisavev mv2,2
thyroxine sodium,2
metolar 100,2
asomex 2.5,2
entacom,2
aten 50,2
etrobax,2
uprise d3 60,2
cortel,2
cortel tr,2
acogu,2
cortel tri,2
rham,2
arigaba,2
pachak,2
imcee total,2
polibion sf,2
livon,2
pregeb m 75 od,2
cipla,2
superi,2
shoe glue,2
neurovit,2
suprakal k,2
lux,2
tari,2
atorest,2
dettol handwash,2
benitowa,2
meftal fort,2
activating,2
geri,2
maxvoid,2
toilet paper,2
potklor,2
parampara gold,2
pot,2
rupa agni,2
skin cream,2
honitus,2
methime,2
isopropyl,2
zincosule,2
men,2
menthi,2
menthimez,2
clinge,2
inc,2
nurok,2
incecal 5,2
synd,2
amr,2
amril,2
rhamo g,2
emami fair handsome winter,2
glim,2
pregabid nt tablet 15 tab intas pharmaceuticals ltd.,2
condome,2
lev,2
mx,2
pant l,2
minoxidi,2
dynami,2
note books,2
betaca,2
dynamic dc,2
ves,2
lecha,2
musli,2
cilnidipine telmisartan,2
glogeous,2
enzyme,2
clingen,2
dett,2
metho,2
peanut butter,2
diapers pant,2
preparations,2
telpress 20,2
sugar eye,2
empagliflozin,2
candiderma,2
teleact d,2
tryptomer10,2
zimu,2
aristo,2
retinol 0025,2
nebulizer,2
lupifle,2
rivaban,2
chicco,2
angistat,2
highlighter,2
nufor,2
comb,2
nuforce 150,2
omni,2
theot sr,2
vin,2
amitriptyline,2
sugar fee gold,2
adult dia,2
thrombophob ointment,2
telmital ct,2
vitanova,2
naprosyn 500 + tablet 10 tab rpg life sciences limited,2
piv,2
pivas,2
brahmi,2
roseday,2
kri,2
insulin lispro biphasic,2
telista m,2
glimestar m,2
formonide,2
olmy d tablet 10 tab zydus healthcare limited 20 mg 20mg,2
geminor m,2
q car fo,2
bilo,2
baidyanath aloe v,2
concor cor,2
macvestin,2
essita,2
cephal,2
debi,2
de proteine,2
charcoal,2
telpress 210,2
instamet,2
rha,2
revita,2
revital h wome,2
baby diapers,2
nux,2
caddi,2
nux vomica,2
aricep,2
vertigon,2
potr,2
potrate,2
potrate mb,2
alkasto,2
femilon tablet 21 tab,2
alkaston b6,2
macda,2
meganeu,2
meganeuron o,2
meganeuron od,2
venpres,2
calgel,2
frusemide,2
alsacto,2
glo,2
aciloc 150,2
onion sampoo,2
corte,2
epis,2
metr,2
lio,2
voglitab,2
eti,2
revital h women,2
neopnia,2
godrej no 1,2
telm,2
hot bag,2
zayo 50,2
sf2,2
whole spices,2
atorva 40,2
welfer,2
dvine,2
nepha,2
arampara,2
volin,2
prazopress,2
samion cd3,2
huggies,2
vitamin d3,2
clavam 625,2
feri,2
cle,2
kellogg,2
hair oil dabur,2
netlin ls,2
kule,2
kulerr,2
carboph,2
himan,2
saaz ds,2
saaz ds 1mg 1 mg,2
body soap,2
neuror,2
joha,2
rosuva,2
joh,2
johan so,2
johanson,2
rools,2
shelcal m,2
gemer ds,2
candid v,2
carbop,2
little s wipes,2
amlong,2
accu chek ins,2
bid,2
glimestar m2,2
borosil hydra stainless steel bottle easysip 750 bsw75,2
glycomet gm,2
no scars,2
fa,2
tho,2
dr. reckeweg r2,2
rozucar,2
rozucar f,2
aer,2
ram,2
1 metformin,2
ramistar m,2
digepl,2
sami,2
d pro,2
cart,2
nmf cream ba,2
cholecalciferol,2
nuroki,2
muci bael,2
nmf cream,2
cremalax 10 mg 10mg,2
preva,2
lib,2
coerip tablet 30 tab koye pharmaceuticals pvt. ltd.,2
ra thar,2
glimisavev mv,2
contiflo,2
vim bar,2
trika,2
istamet xr,2
moong dal,2
am tablet,2
woman plus horlicks,2
pepsodent g gum care,2
clotrimazole cream,2
vildama,2
himalaya shampoo,2
neugaba m 75,2
patanjali face wash,2
masolin,2
ahaglows,2
sergical,2
amul,2
mat lipstick,2
gol,2
massage cream,2
tonact 20,2
oxramet xr 10 tablet 7 tab 1000 mg 1000mg,2
salbair neb,2
suger free,2
almox capsule 15 cap 250 mg 250mg,2
naprosyn sr tablet 10 tab rpg lifesciences,2
aztor,2
neko,2
i feel,2
act,2
isotr,2
tenep,2
bio hair,2
iso,2
isotro,2
prolic,2
prostagard d cap 8mg 8 mg,2
a to z cyrup,2
caltex,2
vitamin c li,2
makeup brush,2
e s 400,2
foraco,2
nmf,2
pat,2
nmf cream baby,2
suvida,2
thyrox 100,2
head shoulder,2
caddiorostin,2
heating bag,2
lineway,2
cli,2
clincin t,2
doctor pan d capsule 15 cap,2
speedral,2
crayon,2
incense stick,2
dydro,2
caddioros,2
juiced,2
sunri,2
pioz mf,2
trimmers,2
rosuvas ez tablet 10 tab,2
remac cd,2
tynor,2
remac cd 3,2
remacc cd3,2
vinte,2
jointac,2
metosa,2
threptin,2
cald,2
ald,2
ahaglow,2
hicks t,2
sofrmi,2
karela juice,2
mustard,2
ranoze,2
dygine,2
azuli,2
muscleblaze,2
forex pm,2
jointace c2,2
b 29 tablet 10 tab,2
calpol t,2
bidin,2
go green premium quality mehendi 100 natural herbal heena g,2
salbair,2
tbis,2
moisture cream,2
baidy,2
fabric whitener,2
zyloric,2
castor oil,2
pregaba 75,2
toilet,2
meftal frte,2
exercise mat,2
hotbag,2
inderal la,2
zecal,2
flunil,2
brozed,2
pneumovax,2
methotr,2
levigress,2
methotrexate,2
aprolexa,2
lasix,2
sorbi,2
clavilp,2
veet,2
onetouch,2
valkem solution 500 mg 500mg,2
wrist splint,2
seroflo 12sychobreathe,2
dusal,2
rom,2
body,2
tontact,2
normaxin m,2
biotin tablet,2
dabur chabanpras,2
normaxin,2
 250 mg 250mg,2
cre,2
glimiprex metformin,2
product all,2
soumis cream,2
sugar lipstick,2
zymo,2
intimate wash,2
meconev,2
200 oil,2
axypent,2
tre,2
insu,2
insulin listo biphasic injection,2
alsact,2
alsacton,2
dyd,2
levocet,2
wbs,2
embeta,2
trivo,2
mic,2
micogent,2
diovol bubblegum flavour sugar free solution 170 ml 170ml,2
trivoglitor forte,2
pho,2
lotepre,2
dilz,2
dilze,2
lactare 30 capsules ttk healthcare limited.,2
dilzem,2
fora,2
aciloc r,2
amlosafe tablet te 5 mg 5mg,2
pantoprazole,2
naprosyn s,2
naprosyn sr,2
pantocid dsr capsule 10 cap sun pharma laboratories ltd.,2
midi,2
raceclo,2
tema 40,2
meftal forte,2
covi,2
covidfi,2
covidfin,2
ceph,2
lechan,2
glycino,2
nexp,2
atorva e tab 10,2
amlosafe tablet 5 mg 5mg,2
monticop,2
coerip 30 capsules koye pharmaceuticals pvt. ltd.,2
meconer,2
deplatt,2
deplatt a tablet 15 tab torrent pharmaceuticals ltd. 150 mg 150mg,2
zymoflam tablet 10 tab aristo pharmaceuticals pvt. ltd.,2
telmikin,2
telmikind amh,2
telmikind amh tablet 10 tab mankind pharma ltd.,2
telma am tablet 30 tab glenmark pharmaceuticals ltd. 40 mg 40mg,2
tacroz f,2
valprid,2
valprid cr,2
valprid cr tablet 10 tab micro labs limited 500 mg 500mg,2
pregabi,2
pregabid n,2
pregabid nt,2
vera,2
verace,2
zite,2
nexito plus,2
zory,2
dive,2
card,2
sanitiser,2
cardio,2
cardior,2
cardioro,2
cardioros,2
cardiorost,2
cardiorostin,2
dr. reckeweg r27 renal calculi drop,2
quo,2
oshea,2
dr. reckeweg r27,2
ladies,2
bar free,2
